channel,rank,keyword,input_by,input_at
더한섬닷컴,1,밍크머플러,auto,2026-08-27T05:01:27
더한섬닷컴,2,레오파드,auto,2026-08-27T05:01:27
더한섬닷컴,3,플리츠,auto,2026-08-27T05:01:27
더한섬닷컴,4,여성스웨이드 자켓,auto,2026-08-27T05:01:27
더한섬닷컴,5,오브제,auto,2026-08-27T05:01:27
더한섬닷컴,6,오즈세컨,auto,2026-08-27T05:01:27
더한섬닷컴,7,오즈세컨원피스,auto,2026-08-27T05:01:27
더한섬닷컴,8,세일,auto,2026-08-27T05:01:27
더한섬닷컴,9,아스페시,auto,2026-08-27T05:01:27
더한섬닷컴,10,데님,auto,2026-08-27T05:01:27
신세계V,1,보브,auto,2026-08-27T05:01:41
신세계V,2,프라다 향수,auto,2026-08-27T05:01:41
신세계V,3,로에베,auto,2026-08-27T05:01:41
신세계V,4,에르노,auto,2026-08-27T05:01:41
신세계V,5,바이레도,auto,2026-08-27T05:01:41
신세계V,6,어그,auto,2026-08-27T05:01:41
신세계V,7,르라보,auto,2026-08-27T05:01:41
신세계V,8,지압슬리퍼,auto,2026-08-27T05:01:41
신세계V,9,조말론,auto,2026-08-27T05:01:41
신세계V,10,수건,auto,2026-08-27T05:01:41
W컨셉,1,원피스,auto,2026-08-27T05:01:49
W컨셉,2,블라우스,auto,2026-08-27T05:01:49
W컨셉,3,샤오커오라,auto,2026-08-27T05:01:49
W컨셉,4,타이블라우스,auto,2026-08-27T05:01:49
W컨셉,5,하객룩,auto,2026-08-27T05:01:49
W컨셉,6,리퍼브,auto,2026-08-27T05:01:49
W컨셉,7,셔츠,auto,2026-08-27T05:01:49
W컨셉,8,24SS,auto,2026-08-27T05:01:49
W컨셉,9,트위드자켓,auto,2026-08-27T05:01:49
W컨셉,10,K122,auto,2026-08-27T05:01:49
바바더닷컴,1,품절임박,auto,2026-08-27T05:02:10
바바더닷컴,2,블라우스,auto,2026-08-27T05:02:10
바바더닷컴,3,원피스,auto,2026-08-27T05:02:10
바바더닷컴,4,자켓,auto,2026-08-27T05:02:10
바바더닷컴,5,더틸벌리,auto,2026-08-27T05:02:10
바바더닷컴,6,스커트,auto,2026-08-27T05:02:10
바바더닷컴,7,가디건,auto,2026-08-27T05:02:10
바바더닷컴,8,코트,auto,2026-08-27T05:02:10
바바더닷컴,9,아이잗바바,auto,2026-08-27T05:02:10
바바더닷컴,10,셋업,auto,2026-08-27T05:02:10
